time,open,high,low,close,tick_volume,spread,real_volume
2025-04-11 20:45:00+00:00,84001.84,84050.08,83851.44,83879.87,5035.0,2016,0.0
2025-04-11 21:00:00+00:00,83879.41,84087.03,83857.82,83975.52,5477.0,2016,0.0
2025-04-11 21:15:00+00:00,83975.51,84360.49,83936.81,83960.87,5158.0,2016,0.0
2025-04-11 21:30:00+00:00,83956.68,83960.82,83667.58,83720.84,5606.0,2016,0.0
2025-04-11 21:45:00+00:00,83722.49,83837.57,83668.75,83697.04,5402.0,2016,0.0
2025-04-11 22:00:00+00:00,83696.37,83754.68,83547.38,83595.83,5527.0,2016,0.0
2025-04-11 22:15:00+00:00,83595.36,83603.93,83446.73,83488.85,5722.0,2016,0.0
2025-04-11 22:30:00+00:00,83491.04,83492.54,83305.3,83377.99,5865.0,2016,0.0
2025-04-11 22:45:00+00:00,83378.68,83520.97,83372.93,83422.67,5323.0,2016,0.0
2025-04-11 23:00:00+00:00,83422.54,83422.54,83266.21,83269.94,5695.0,2016,0.0
2025-04-11 23:15:00+00:00,83269.6,83339.05,83148.51,83215.79,5475.0,2016,0.0
2025-04-11 23:30:00+00:00,83216.04,83478.42,83183.64,83445.87,5566.0,2016,0.0
2025-04-11 23:45:00+00:00,83445.98,83577.49,83399.62,83434.44,5516.0,2016,0.0
2025-04-12 00:00:00+00:00,83426.26,83520.6,83276.37,83286.71,5625.0,2016,0.0
2025-04-12 00:15:00+00:00,83285.13,83423.23,83237.82,83362.46,5245.0,2016,0.0
2025-04-12 00:30:00+00:00,83363.46,83572.63,83313.79,83505.58,5392.0,2016,0.0
2025-04-12 00:45:00+00:00,83505.49,83599.86,83355.61,83382.79,5473.0,2016,0.0
2025-04-12 01:00:00+00:00,83382.83,83472.35,83325.58,83345.15,5461.0,2016,0.0
2025-04-12 01:15:00+00:00,83345.96,83366.85,83162.55,83177.16,5654.0,2016,0.0
2025-04-12 01:30:00+00:00,83177.16,83324.18,83138.84,83301.83,5293.0,2016,0.0
2025-04-12 01:45:00+00:00,83304.09,83345.61,83153.11,83216.83,5245.0,2016,0.0
2025-04-12 02:00:00+00:00,83216.74,83304.19,83139.47,83178.76,5686.0,2016,0.0
2025-04-12 02:15:00+00:00,83178.78,83268.01,83151.06,83225.8,5954.0,2016,0.0
2025-04-12 02:30:00+00:00,83226.08,83302.18,83169.68,83226.14,5938.0,2016,0.0
2025-04-12 02:45:00+00:00,83226.14,83230.6,82801.37,82802.56,6226.0,2016,0.0
2025-04-12 03:00:00+00:00,82802.55,83001.0,82777.57,82950.89,6035.0,2016,0.0
2025-04-12 03:15:00+00:00,82950.73,83058.61,82882.53,83049.25,5901.0,2016,0.0
2025-04-12 03:30:00+00:00,83048.11,83123.49,82983.62,83106.05,5771.0,2016,0.0
2025-04-12 03:45:00+00:00,83101.55,83126.62,82898.79,82956.25,5728.0,2016,0.0
2025-04-12 04:00:00+00:00,82956.22,82980.29,82822.78,82925.52,6029.0,2016,0.0
2025-04-12 04:15:00+00:00,82925.08,83218.93,82869.86,83182.73,5881.0,2016,0.0
2025-04-12 04:30:00+00:00,83184.17,83439.62,82892.2,83090.0,5991.0,2016,0.0
2025-04-12 04:45:00+00:00,83089.73,83345.63,83053.6,83185.52,5700.0,2016,0.0
2025-04-12 05:00:00+00:00,83189.46,83392.31,83154.65,83300.16,5823.0,2016,0.0
2025-04-12 05:15:00+00:00,83299.58,83478.66,83297.95,83338.73,5741.0,2016,0.0
2025-04-12 05:30:00+00:00,83338.26,83496.13,83332.44,83358.55,5766.0,2016,0.0
2025-04-12 05:45:00+00:00,83357.82,83371.11,83261.33,83324.02,5651.0,2016,0.0
2025-04-12 06:00:00+00:00,83323.36,83520.31,83321.71,83518.11,5764.0,2016,0.0
2025-04-12 06:15:00+00:00,83519.09,83745.04,83435.05,83604.97,5765.0,2016,0.0
2025-04-12 06:30:00+00:00,83605.07,83785.05,83521.58,83716.07,5673.0,2016,0.0
2025-04-12 06:45:00+00:00,83716.07,83716.47,83504.56,83538.07,5530.0,2016,0.0
2025-04-12 07:00:00+00:00,83537.55,83599.99,83465.13,83575.52,5536.0,2016,0.0
2025-04-12 07:15:00+00:00,83575.52,83747.35,83553.04,83593.0,5177.0,2016,0.0
2025-04-12 07:30:00+00:00,83591.65,83783.3,83543.27,83728.53,5259.0,2016,0.0
2025-04-12 07:45:00+00:00,83729.26,83812.43,83668.54,83713.72,5765.0,2016,0.0
2025-04-12 08:00:00+00:00,83713.31,84023.81,83640.14,83984.17,5613.0,2016,0.0
2025-04-12 08:15:00+00:00,83984.17,83987.37,83504.11,83568.99,5288.0,2016,0.0
2025-04-12 08:30:00+00:00,83568.99,83700.3,83450.55,83635.08,5874.0,2016,0.0
2025-04-12 08:45:00+00:00,83635.12,83675.05,83475.91,83585.92,5614.0,2016,0.0
2025-04-12 09:00:00+00:00,83585.87,83766.96,83456.02,83472.14,5698.0,2016,0.0
2025-04-12 09:15:00+00:00,83470.53,83578.84,83405.67,83438.41,5837.0,2016,0.0
2025-04-12 09:30:00+00:00,83438.25,83572.85,83388.85,83542.89,5936.0,2016,0.0
2025-04-12 09:45:00+00:00,83543.64,83642.67,83482.16,83514.81,5620.0,2016,0.0
2025-04-12 10:00:00+00:00,83515.45,83554.73,83419.43,83465.19,5616.0,2016,0.0
2025-04-12 10:15:00+00:00,83466.35,83495.58,83348.09,83442.92,5750.0,2016,0.0
2025-04-12 10:30:00+00:00,83442.85,83484.25,83286.98,83311.44,5535.0,2016,0.0
2025-04-12 10:45:00+00:00,83311.44,83408.5,83262.6,83397.32,5411.0,2016,0.0
2025-04-12 11:00:00+00:00,83396.69,83554.21,83394.42,83512.68,5422.0,2016,0.0
2025-04-12 11:15:00+00:00,83512.68,83635.16,83497.53,83569.88,5565.0,2016,0.0
2025-04-12 11:30:00+00:00,83577.35,83580.81,83390.44,83485.03,5275.0,2016,0.0
2025-04-12 11:45:00+00:00,83484.83,83554.24,83438.33,83500.31,5157.0,2016,0.0
2025-04-12 12:00:00+00:00,83500.86,83675.75,83438.21,83636.34,5429.0,2016,0.0
2025-04-12 12:15:00+00:00,83636.41,83785.62,83617.31,83726.95,5372.0,2016,0.0
2025-04-12 12:30:00+00:00,83727.82,83908.54,83646.74,83802.17,5547.0,2016,0.0
2025-04-12 12:45:00+00:00,83801.98,83853.9,83621.47,83809.51,5506.0,2016,0.0
2025-04-12 13:00:00+00:00,83809.51,84015.03,83760.81,83966.72,5312.0,2016,0.0
2025-04-12 13:15:00+00:00,83967.35,84078.89,83543.37,83827.78,5503.0,2016,0.0
2025-04-12 13:30:00+00:00,83827.9,84535.53,83662.62,84155.4,5748.0,2016,0.0
2025-04-12 13:45:00+00:00,84155.4,84689.19,84117.21,84431.52,5977.0,2016,0.0
2025-04-12 14:00:00+00:00,84436.55,84759.07,84284.36,84475.49,5968.0,2016,0.0
2025-04-12 14:15:00+00:00,84475.5,85022.69,84319.31,84891.97,5786.0,2016,0.0
2025-04-12 14:30:00+00:00,84893.44,85311.66,84792.67,84864.04,6345.0,2016,0.0
2025-04-12 14:45:00+00:00,84861.97,85029.99,84702.54,84824.83,5819.0,2016,0.0
2025-04-12 15:00:00+00:00,84825.13,84954.04,84636.16,84693.76,5918.0,2016,0.0
2025-04-12 15:15:00+00:00,84693.13,85215.14,84689.15,85160.37,5697.0,2016,0.0
2025-04-12 15:30:00+00:00,85159.98,85443.67,85054.98,85307.79,5702.0,2016,0.0
2025-04-12 15:45:00+00:00,85309.08,85395.78,84986.97,85022.85,5617.0,2016,0.0
2025-04-12 16:00:00+00:00,85022.87,85242.81,84833.14,84922.17,5533.0,2016,0.0
2025-04-12 16:15:00+00:00,84921.2,85142.51,84837.73,85002.09,5785.0,2016,0.0
2025-04-12 16:30:00+00:00,85001.58,85042.61,84745.98,84754.15,5825.0,2016,0.0
2025-04-12 16:45:00+00:00,84754.48,84797.28,84577.16,84654.09,5409.0,2016,0.0
2025-04-12 17:00:00+00:00,84651.25,84805.72,84418.9,84423.66,5763.0,2016,0.0
2025-04-12 17:15:00+00:00,84423.1,84666.84,84419.28,84596.1,5375.0,2016,0.0
2025-04-12 17:30:00+00:00,84596.25,84861.71,84594.06,84854.78,5693.0,2016,0.0
2025-04-12 17:45:00+00:00,84854.79,84863.97,84690.05,84774.35,5448.0,2016,0.0
2025-04-12 18:00:00+00:00,84773.97,84949.22,84740.96,84855.74,5526.0,2016,0.0
2025-04-12 18:15:00+00:00,84860.64,85010.97,84860.58,84990.18,5291.0,2016,0.0
2025-04-12 18:30:00+00:00,84990.54,85078.18,84906.07,85021.12,5437.0,2016,0.0
2025-04-12 18:45:00+00:00,85021.09,85211.11,85021.09,85176.42,5043.0,2016,0.0
2025-04-12 19:00:00+00:00,85176.56,85226.32,85028.84,85083.01,5506.0,2016,0.0
2025-04-12 19:15:00+00:00,85081.51,85298.76,84992.58,85072.02,5493.0,2016,0.0
2025-04-12 19:30:00+00:00,85076.6,85149.49,84905.01,84926.53,5518.0,2016,0.0
2025-04-12 19:45:00+00:00,84926.72,84966.98,84839.0,84959.62,5328.0,2016,0.0
2025-04-12 20:00:00+00:00,84960.18,85188.61,84882.58,85161.02,5361.0,2016,0.0
2025-04-12 20:15:00+00:00,85161.05,85313.09,85074.75,85292.21,5114.0,2016,0.0
2025-04-12 20:30:00+00:00,85292.28,85973.5,85292.28,85845.24,5656.0,2016,0.0
2025-04-12 20:45:00+00:00,85844.36,85868.32,85430.82,85558.51,5237.0,2016,0.0
2025-04-12 21:00:00+00:00,85559.25,85623.17,85316.13,85351.11,5130.0,2016,0.0
2025-04-12 21:15:00+00:00,85350.93,85606.62,85307.44,85428.04,4733.0,2016,0.0
2025-04-12 21:30:00+00:00,85423.16,85593.64,85264.92,85494.67,4895.0,2016,0.0
2025-04-12 21:45:00+00:00,85494.67,85537.99,85282.01,85383.35,4672.0,2016,0.0
2025-04-12 22:00:00+00:00,85383.79,85551.27,85376.06,85521.01,4935.0,2016,0.0
2025-04-12 22:15:00+00:00,85520.83,85730.66,85474.06,85501.92,5259.0,2016,0.0
2025-04-12 22:30:00+00:00,85502.11,85614.25,85418.71,85511.76,4982.0,2016,0.0
2025-04-12 22:45:00+00:00,85511.77,85512.86,85328.17,85357.82,5139.0,2016,0.0
2025-04-12 23:00:00+00:00,85357.9,85445.25,85258.38,85280.87,5271.0,2016,0.0
2025-04-12 23:15:00+00:00,85284.32,85395.52,85196.3,85232.85,5465.0,2016,0.0
2025-04-12 23:30:00+00:00,85232.89,85343.7,85169.55,85313.22,5135.0,2016,0.0
2025-04-12 23:45:00+00:00,85314.22,85449.04,85261.57,85265.26,5012.0,2016,0.0
2025-04-13 00:00:00+00:00,85267.11,85445.69,85251.94,85430.3,5370.0,2016,0.0
2025-04-13 00:15:00+00:00,85430.77,85504.51,85127.75,85177.37,5213.0,2016,0.0
2025-04-13 00:30:00+00:00,85177.69,85269.5,84985.53,85236.65,5450.0,2016,0.0
2025-04-13 00:45:00+00:00,85236.69,85576.27,85201.28,85500.54,5594.0,2016,0.0
2025-04-13 01:00:00+00:00,85500.54,85818.32,85427.38,85781.99,5812.0,2016,0.0
2025-04-13 01:15:00+00:00,85781.98,85865.6,85535.0,85851.07,5989.0,2016,0.0
2025-04-13 01:30:00+00:00,85849.51,86152.14,85507.16,85710.79,5900.0,2016,0.0
2025-04-13 01:45:00+00:00,85716.68,85795.43,85148.03,85251.68,5104.0,2016,0.0
2025-04-13 02:00:00+00:00,85251.68,85401.06,85134.76,85134.76,5667.0,2016,0.0
2025-04-13 02:15:00+00:00,85134.76,85196.73,84736.28,84845.45,5612.0,2016,0.0
2025-04-13 02:30:00+00:00,84844.2,85128.23,84807.1,85038.42,5667.0,2016,0.0
2025-04-13 02:45:00+00:00,85039.18,85454.86,85017.93,85290.33,5325.0,2016,0.0
2025-04-13 03:00:00+00:00,85290.33,85515.46,85255.66,85386.68,5512.0,2016,0.0
2025-04-13 03:15:00+00:00,85385.98,85432.21,85239.68,85328.52,5421.0,2016,0.0
2025-04-13 03:30:00+00:00,85332.12,85560.99,85330.07,85520.59,5414.0,2016,0.0
2025-04-13 03:45:00+00:00,85520.56,85764.92,85395.27,85438.25,5545.0,2016,0.0
2025-04-13 04:00:00+00:00,85438.75,85463.03,85038.83,85153.84,5357.0,2016,0.0
2025-04-13 04:15:00+00:00,85153.55,85153.55,84830.62,85034.79,5211.0,2016,0.0
2025-04-13 04:30:00+00:00,85035.14,85049.55,84622.61,84789.34,5206.0,2016,0.0
2025-04-13 04:45:00+00:00,84789.19,84894.78,84479.24,84609.15,5293.0,2016,0.0
2025-04-13 05:00:00+00:00,84613.71,84777.99,84444.08,84475.33,5805.0,2016,0.0
2025-04-13 05:15:00+00:00,84475.37,84658.05,84444.23,84637.44,5423.0,2016,0.0
2025-04-13 05:30:00+00:00,84637.3,84800.45,84546.66,84756.24,5514.0,2016,0.0
2025-04-13 05:45:00+00:00,84755.61,84755.61,84366.14,84507.41,5409.0,2016,0.0
2025-04-13 06:00:00+00:00,84507.45,84732.85,84419.47,84622.93,5576.0,2016,0.0
2025-04-13 06:15:00+00:00,84622.94,84731.58,84514.38,84690.6,5356.0,2016,0.0
2025-04-13 06:30:00+00:00,84690.6,84791.48,84673.02,84736.25,5762.0,2016,0.0
2025-04-13 06:45:00+00:00,84737.23,84858.61,84588.92,84608.19,5678.0,2016,0.0
2025-04-13 07:00:00+00:00,84608.03,84770.06,84593.52,84764.86,5572.0,2016,0.0
2025-04-13 07:15:00+00:00,84758.27,84781.49,84650.71,84698.85,5538.0,2016,0.0
2025-04-13 07:30:00+00:00,84700.04,84716.72,84440.97,84464.58,5946.0,2016,0.0
2025-04-13 07:45:00+00:00,84464.37,84554.44,84386.27,84394.98,4997.0,2016,0.0
2025-04-13 08:00:00+00:00,84395.28,84437.75,84252.33,84298.29,6165.0,2016,0.0
2025-04-13 08:15:00+00:00,84298.29,84532.15,84285.83,84525.92,5980.0,2016,0.0
2025-04-13 08:30:00+00:00,84527.53,84624.26,84456.41,84540.07,5671.0,2016,0.0
2025-04-13 08:45:00+00:00,84539.94,84687.89,84507.95,84655.73,5447.0,2016,0.0
2025-04-13 09:00:00+00:00,84654.59,84708.61,84554.17,84578.2,5716.0,2016,0.0
2025-04-13 09:15:00+00:00,84577.65,84770.23,84483.8,84749.99,5810.0,2016,0.0
2025-04-13 09:30:00+00:00,84749.54,84921.15,84667.1,84882.82,5806.0,2016,0.0
2025-04-13 09:45:00+00:00,84882.67,84953.86,84783.8,84903.04,6057.0,2016,0.0
2025-04-13 10:00:00+00:00,84903.59,84957.58,84726.63,84811.07,5980.0,2016,0.0
2025-04-13 10:15:00+00:00,84812.66,84842.07,84545.75,84564.05,5499.0,2016,0.0
2025-04-13 10:30:00+00:00,84564.05,84686.34,84491.21,84597.61,5553.0,2016,0.0
2025-04-13 10:45:00+00:00,84597.72,84768.15,84575.1,84689.9,5615.0,2016,0.0
2025-04-13 11:00:00+00:00,84689.15,84773.54,84647.58,84723.27,5584.0,2016,0.0
2025-04-13 11:15:00+00:00,84723.11,84724.16,84308.76,84474.11,5787.0,2016,0.0
2025-04-13 11:30:00+00:00,84474.11,84510.08,84331.47,84450.54,5769.0,2016,0.0
2025-04-13 11:45:00+00:00,84449.49,84536.36,84200.1,84518.27,5740.0,2016,0.0
2025-04-13 12:00:00+00:00,84518.39,84644.59,84364.84,84623.53,5695.0,2016,0.0
2025-04-13 12:15:00+00:00,84624.96,84689.54,84245.02,84274.1,5329.0,2016,0.0
2025-04-13 12:30:00+00:00,84272.38,84483.01,84220.46,84343.78,5435.0,2016,0.0
2025-04-13 12:45:00+00:00,84343.53,84454.71,84295.57,84438.88,5750.0,2016,0.0
2025-04-13 13:00:00+00:00,84435.58,84580.84,84310.05,84526.42,5446.0,2016,0.0
2025-04-13 13:15:00+00:00,84526.43,84568.69,84044.93,84076.65,5360.0,2016,0.0
2025-04-13 13:30:00+00:00,84076.64,84176.81,83697.28,83732.17,5778.0,2016,0.0
2025-04-13 13:45:00+00:00,83731.07,83845.3,83428.53,83567.45,5608.0,2016,0.0
2025-04-13 14:00:00+00:00,83565.03,83872.75,83438.17,83729.77,6172.0,2016,0.0
2025-04-13 14:15:00+00:00,83729.77,83856.7,83618.6,83802.34,5919.0,2016,0.0
2025-04-13 14:30:00+00:00,83802.34,84126.52,83711.35,83969.67,5552.0,2016,0.0
2025-04-13 14:45:00+00:00,83971.41,84090.9,83885.94,84032.67,5802.0,2016,0.0
2025-04-13 15:00:00+00:00,84033.74,84039.65,83663.78,83772.02,5916.0,2016,0.0
2025-04-13 15:15:00+00:00,83771.49,83903.53,83686.92,83772.25,5613.0,2016,0.0
2025-04-13 15:30:00+00:00,83772.55,83900.26,83644.19,83708.33,5784.0,2016,0.0
2025-04-13 15:45:00+00:00,83708.86,83841.12,83617.85,83813.0,5629.0,2016,0.0
2025-04-13 16:00:00+00:00,83813.61,84197.94,83792.08,84037.84,5985.0,2016,0.0
2025-04-13 16:15:00+00:00,84039.58,84391.41,84007.46,84247.26,5698.0,2016,0.0
2025-04-13 16:30:00+00:00,84251.1,84341.86,84116.75,84144.59,5540.0,2016,0.0
2025-04-13 16:45:00+00:00,84144.56,84244.32,84060.38,84200.14,5434.0,2016,0.0
2025-04-13 17:00:00+00:00,84201.48,84525.25,84151.92,84516.67,5634.0,2016,0.0
2025-04-13 17:15:00+00:00,84516.35,85008.31,84441.23,84716.04,6079.0,2016,0.0
2025-04-13 17:30:00+00:00,84716.61,84879.64,84545.4,84825.32,5628.0,2016,0.0
2025-04-13 17:45:00+00:00,84825.32,84921.63,84737.61,84737.61,5481.0,2016,0.0
2025-04-13 18:00:00+00:00,84734.17,84898.81,84641.57,84773.2,5869.0,2016,0.0
2025-04-13 18:15:00+00:00,84773.07,84786.04,84501.44,84558.01,5443.0,2016,0.0
2025-04-13 18:30:00+00:00,84559.31,84946.61,84548.73,84870.45,5426.0,2016,0.0
2025-04-13 18:45:00+00:00,84870.45,84908.84,84686.0,84733.86,5433.0,2016,0.0
2025-04-13 19:00:00+00:00,84733.4,84733.4,84314.22,84526.97,5897.0,2016,0.0
2025-04-13 19:15:00+00:00,84529.41,84529.83,84312.94,84469.41,5636.0,2016,0.0
2025-04-13 19:30:00+00:00,84469.23,84549.46,82994.26,83490.48,6435.0,2016,0.0
2025-04-13 19:45:00+00:00,83491.12,84099.94,83370.09,83942.42,5902.0,2016,0.0
2025-04-13 20:00:00+00:00,83940.62,84429.1,83731.09,84146.22,5664.0,2016,0.0
2025-04-13 20:15:00+00:00,84146.22,84352.98,84122.3,84153.5,5172.0,2016,0.0
2025-04-13 20:30:00+00:00,84154.15,84183.72,83123.63,83381.36,5667.0,2016,0.0
2025-04-13 20:45:00+00:00,83376.86,83578.48,83224.93,83466.44,5656.0,2016,0.0
2025-04-13 21:00:00+00:00,83466.24,83467.2,82994.53,83314.35,5637.0,2016,0.0
2025-04-13 21:15:00+00:00,83314.34,83701.44,83134.58,83632.7,5137.0,2016,0.0
2025-04-13 21:30:00+00:00,83632.71,83792.64,82982.04,83233.95,5886.0,2016,0.0
2025-04-13 21:45:00+00:00,83234.05,83746.64,83215.45,83554.59,5192.0,2016,0.0
2025-04-13 22:00:00+00:00,83556.17,83840.18,83277.77,83312.95,5737.0,2016,0.0
2025-04-13 22:15:00+00:00,83308.82,83486.44,83213.85,83401.57,5033.0,2016,0.0
2025-04-13 22:30:00+00:00,83401.32,83467.96,83101.84,83234.27,5062.0,2016,0.0
2025-04-13 22:45:00+00:00,83234.84,83467.96,83150.78,83286.1,5052.0,2016,0.0
2025-04-13 23:00:00+00:00,83285.77,83572.84,83096.58,83511.35,5715.0,2016,0.0
2025-04-13 23:15:00+00:00,83511.4,83650.49,83432.55,83577.88,5157.0,2016,0.0
2025-04-13 23:30:00+00:00,83577.93,83641.58,83295.79,83431.28,5308.0,2016,0.0
2025-04-13 23:45:00+00:00,83430.99,83799.91,83390.95,83709.67,5747.0,2016,0.0
2025-04-14 00:00:00+00:00,83709.94,84176.71,83623.35,84094.55,5815.0,2016,0.0
2025-04-14 00:15:00+00:00,84090.65,85124.27,84045.51,84733.86,5823.0,2016,0.0
2025-04-14 00:30:00+00:00,84734.14,85050.56,84480.59,84734.89,5897.0,2016,0.0
2025-04-14 00:45:00+00:00,84734.9,84802.81,84180.48,84314.84,5259.0,2016,0.0
2025-04-14 01:00:00+00:00,84314.84,84624.62,84237.28,84396.95,5591.0,2016,0.0
2025-04-14 01:15:00+00:00,84397.24,84540.72,84242.39,84524.88,5409.0,2016,0.0
2025-04-14 01:30:00+00:00,84524.97,84668.39,84293.79,84420.65,5361.0,2016,0.0
2025-04-14 01:45:00+00:00,84421.44,84474.59,84040.42,84199.15,5423.0,2016,0.0
2025-04-14 02:00:00+00:00,84200.68,84418.11,83994.03,84340.87,5713.0,2016,0.0
2025-04-14 02:15:00+00:00,84339.58,84994.79,84277.09,84988.81,5540.0,2016,0.0
2025-04-14 02:30:00+00:00,84988.9,85522.43,84940.12,85259.85,6152.0,2016,0.0
2025-04-14 02:45:00+00:00,85259.85,85487.99,85009.08,85096.72,5650.0,2016,0.0
2025-04-14 03:00:00+00:00,85096.91,85125.74,84572.85,84735.88,5974.0,2016,0.0
2025-04-14 03:15:00+00:00,84734.99,84859.1,84555.33,84663.13,5267.0,2016,0.0
2025-04-14 03:30:00+00:00,84663.13,84787.29,84509.46,84650.79,5333.0,2016,0.0
2025-04-14 03:45:00+00:00,84650.67,84705.32,84421.25,84549.32,5143.0,2016,0.0
2025-04-14 04:00:00+00:00,84549.3,84677.53,84409.77,84432.53,5598.0,2016,0.0
2025-04-14 04:15:00+00:00,84432.24,84817.76,84382.41,84777.49,5497.0,2016,0.0
2025-04-14 04:30:00+00:00,84777.4,84989.27,84700.84,84962.07,5874.0,2016,0.0
2025-04-14 04:45:00+00:00,84961.87,85081.98,84840.05,84856.79,5703.0,2016,0.0
2025-04-14 05:00:00+00:00,84857.15,84993.19,84629.93,84637.03,5736.0,2016,0.0
2025-04-14 05:15:00+00:00,84637.03,84759.38,84582.88,84689.33,5291.0,2016,0.0
2025-04-14 05:30:00+00:00,84689.33,84747.38,84303.69,84348.79,5474.0,2016,0.0
2025-04-14 05:45:00+00:00,84349.75,84553.63,84315.3,84551.64,5483.0,2016,0.0
2025-04-14 06:00:00+00:00,84551.65,84570.04,84233.78,84409.23,5779.0,2016,0.0
2025-04-14 06:15:00+00:00,84409.23,84517.53,84282.86,84332.14,5203.0,2016,0.0
2025-04-14 06:30:00+00:00,84332.14,84557.0,84297.2,84519.7,5697.0,2016,0.0
2025-04-14 06:45:00+00:00,84522.86,84632.18,84460.73,84598.77,5448.0,2016,0.0
2025-04-14 07:00:00+00:00,84601.29,84775.89,84268.75,84292.32,5277.0,2016,0.0
2025-04-14 07:15:00+00:00,84286.59,84536.82,84186.85,84468.18,5632.0,2016,0.0
2025-04-14 07:30:00+00:00,84468.26,84589.41,84344.57,84414.29,5763.0,2016,0.0
2025-04-14 07:45:00+00:00,84414.01,84634.23,84398.14,84570.45,5528.0,2016,0.0
2025-04-14 08:00:00+00:00,84570.39,84793.25,84428.64,84526.79,5892.0,2016,0.0
2025-04-14 08:15:00+00:00,84526.8,84655.76,84421.35,84600.46,5205.0,2016,0.0
2025-04-14 08:30:00+00:00,84600.5,84880.09,84464.04,84823.05,5483.0,2016,0.0
2025-04-14 08:45:00+00:00,84821.32,84968.22,84675.67,84768.77,5383.0,2016,0.0
2025-04-14 09:00:00+00:00,84768.8,84916.13,84724.85,84854.66,5508.0,2016,0.0
2025-04-14 09:15:00+00:00,84854.66,84875.54,84441.38,84496.07,5742.0,2016,0.0
2025-04-14 09:30:00+00:00,84496.15,84544.43,84286.76,84363.64,5422.0,2016,0.0
2025-04-14 09:45:00+00:00,84363.76,84454.82,84222.9,84415.42,5515.0,2016,0.0
2025-04-14 10:00:00+00:00,84415.44,84590.37,84273.13,84381.15,5864.0,2016,0.0
2025-04-14 10:15:00+00:00,84381.15,84646.97,84357.25,84612.88,5733.0,2016,0.0
2025-04-14 10:30:00+00:00,84612.68,84779.49,84522.05,84769.98,5687.0,2016,0.0
2025-04-14 10:45:00+00:00,84769.6,84809.77,84616.82,84642.91,5920.0,2016,0.0
2025-04-14 11:00:00+00:00,84641.71,84830.94,84481.8,84795.74,5953.0,2016,0.0
2025-04-14 11:15:00+00:00,84796.4,84890.42,84644.05,84833.34,5926.0,2016,0.0
2025-04-14 11:30:00+00:00,84833.34,84980.6,84805.48,84831.15,5881.0,2016,0.0
2025-04-14 11:45:00+00:00,84831.03,84967.99,84815.9,84940.08,5313.0,2016,0.0
2025-04-14 12:00:00+00:00,84938.95,85057.29,84771.43,84786.13,5880.0,2016,0.0
2025-04-14 12:15:00+00:00,84786.13,85062.75,84749.68,85040.04,5920.0,2016,0.0
2025-04-14 12:30:00+00:00,85040.01,85241.44,84915.97,85139.47,5770.0,2016,0.0
2025-04-14 12:45:00+00:00,85139.46,85241.97,85014.32,85152.5,5567.0,2016,0.0
2025-04-14 13:00:00+00:00,85152.47,85299.98,84982.82,85100.13,5755.0,2016,0.0
2025-04-14 13:15:00+00:00,85100.04,85285.68,84950.7,84953.33,5788.0,2016,0.0
2025-04-14 13:30:00+00:00,84953.03,85066.67,84280.11,84421.15,6407.0,2016,0.0
2025-04-14 13:45:00+00:00,84421.4,84663.84,84049.04,84369.46,6350.0,2016,0.0
2025-04-14 14:00:00+00:00,84369.46,84466.86,84252.77,84420.33,847.0,2016,0.0
2025-04-14 14:15:00+00:00,84779.97,85106.98,84756.73,85069.95,1996.0,2016,0.0
2025-04-14 14:30:00+00:00,85071.98,85667.58,84938.01,85508.47,6160.0,2016,0.0
2025-04-14 14:45:00+00:00,85508.48,85803.67,85403.47,85436.24,6043.0,2016,0.0
2025-04-14 15:00:00+00:00,85436.24,85490.3,84474.84,84557.08,6086.0,2016,0.0
2025-04-14 15:15:00+00:00,84558.04,84846.83,84404.29,84556.51,6152.0,2016,0.0
2025-04-14 15:30:00+00:00,84556.51,84788.12,83833.51,84235.27,5978.0,2016,0.0
2025-04-14 15:45:00+00:00,84239.49,84280.27,83693.31,84077.53,6167.0,2016,0.0
2025-04-14 16:00:00+00:00,84077.53,84359.84,83829.18,84063.95,6379.0,2016,0.0
2025-04-14 16:15:00+00:00,84063.69,84480.49,84027.7,84192.54,6118.0,2016,0.0
2025-04-14 16:30:00+00:00,84193.0,84656.61,84098.62,84655.35,5696.0,2016,0.0
2025-04-14 16:45:00+00:00,84651.68,84670.08,84306.58,84328.26,6005.0,2016,0.0
2025-04-14 17:00:00+00:00,84327.05,84648.41,84295.59,84405.37,5870.0,2016,0.0
2025-04-14 17:15:00+00:00,84405.39,84613.59,84185.49,84507.89,5860.0,2016,0.0
2025-04-14 17:30:00+00:00,84507.89,84616.01,84391.68,84597.89,5869.0,2016,0.0
2025-04-14 17:45:00+00:00,84598.34,84892.81,84503.51,84855.0,5533.0,2016,0.0
2025-04-14 18:00:00+00:00,84853.99,85068.77,84791.03,84924.17,5634.0,2016,0.0
2025-04-14 18:15:00+00:00,84924.67,85009.48,84830.67,84897.53,5500.0,2016,0.0
2025-04-14 18:30:00+00:00,84897.53,84968.58,84807.47,84891.6,5140.0,2016,0.0
2025-04-14 18:45:00+00:00,84891.64,85026.41,84678.78,84988.72,5549.0,2016,0.0
2025-04-14 19:00:00+00:00,84988.59,85211.98,84948.79,85069.76,5638.0,2016,0.0
2025-04-14 19:15:00+00:00,85069.76,85140.47,84937.49,84970.28,5495.0,2016,0.0
2025-04-14 19:30:00+00:00,84970.73,85163.39,84828.71,85025.52,5336.0,2016,0.0
2025-04-14 19:45:00+00:00,85025.39,85049.71,84756.04,84916.81,5612.0,2016,0.0
